Price,Close,High,Low,Open,Volume
Ticker,PLD,PLD,PLD,PLD,PLD
Datetime,,,,,
2025-07-01 13:30:00+00:00,104.81999969482422,105.07499694824219,104.25,104.87000274658203,205072
2025-07-01 13:45:00+00:00,105.51000213623047,105.51000213623047,104.72000122070312,104.83499908447266,396481
2025-07-01 14:00:00+00:00,105.20999908447266,105.5198974609375,105.06999969482422,105.49500274658203,224202
2025-07-01 14:15:00+00:00,105.9749984741211,106.05000305175781,105.18000030517578,105.18000030517578,315669
2025-07-01 14:30:00+00:00,106.5250015258789,106.65499877929688,105.94000244140625,105.9749984741211,173236
2025-07-01 14:45:00+00:00,106.52999877929688,106.79000091552734,106.40499877929688,106.5250015258789,235717
2025-07-01 15:00:00+00:00,107.44999694824219,107.45999908447266,106.56999969482422,106.56999969482422,177106
2025-07-01 15:15:00+00:00,107.43000030517578,107.68499755859375,107.4000015258789,107.47000122070312,134401
2025-07-01 15:30:00+00:00,107.44000244140625,107.75,107.4000015258789,107.48999786376953,167062
2025-07-01 15:45:00+00:00,107.87000274658203,107.9000015258789,107.44000244140625,107.45999908447266,122371
2025-07-01 16:00:00+00:00,108.3499984741211,108.41000366210938,107.83000183105469,107.87000274658203,124049
2025-07-01 16:15:00+00:00,108.27999877929688,108.41999816894531,108.16999816894531,108.33499908447266,155655
2025-07-01 16:30:00+00:00,107.73999786376953,108.46499633789062,107.66000366210938,108.2750015258789,120080
2025-07-01 16:45:00+00:00,107.38999938964844,107.8499984741211,107.38999938964844,107.73999786376953,156669
2025-07-01 17:00:00+00:00,107.55500030517578,107.5999984741211,107.26000213623047,107.47000122070312,164062
2025-07-01 17:15:00+00:00,107.68000030517578,107.75499725341797,107.5,107.55999755859375,104926
2025-07-01 17:30:00+00:00,107.61000061035156,107.70999908447266,107.36499786376953,107.68000030517578,171228
2025-07-01 17:45:00+00:00,107.56999969482422,107.62999725341797,107.48999786376953,107.61000061035156,178965
2025-07-01 18:00:00+00:00,107.11499786376953,107.58740234375,107.08999633789062,107.56999969482422,231874
2025-07-01 18:15:00+00:00,107.26499938964844,107.29499816894531,106.98999786376953,107.11000061035156,98742
2025-07-01 18:30:00+00:00,107.1500015258789,107.33999633789062,107.04000091552734,107.23999786376953,292438
2025-07-01 18:45:00+00:00,107.08499908447266,107.26000213623047,106.93000030517578,107.15499877929688,151674
2025-07-01 19:00:00+00:00,107.01000213623047,107.06999969482422,106.83999633789062,107.06999969482422,141502
2025-07-01 19:15:00+00:00,106.94999694824219,107.13999938964844,106.91000366210938,107.01000213623047,133041
2025-07-01 19:30:00+00:00,106.87000274658203,106.99739837646484,106.66999816894531,106.94999694824219,462497
2025-07-01 19:45:00+00:00,106.61000061035156,107.08999633789062,106.5199966430664,106.88999938964844,721233
